observation_id,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bdticm,bldfie,cecsol,clyppt,orcdrc,phihox,sltppt,sndppt
1103269365,9.725,9.85,36.6171,619.29395,25.0,-1.9,26.9,6.3333335,17.65,17.65,2.6666667,924.0,114.0,40.0,24.745432,303.0,167.0,167.0,238.0,1802.0,1297.0,24.0,27.0,25.0,72.0,40.0,34.0
1103272594,2.3125,7.708333,30.347769,643.75714,16.8,-8.6,25.4,-0.3666667,10.349999,10.516666,-4.883333,1449.0,158.0,79.0,18.90618,444.0,276.0,276.0,409.0,1322.0,1108.0,27.0,10.0,65.0,56.0,40.0,51.0
1103290690,10.7625,10.191667,35.02291,687.24457,26.8,-2.3,29.099998,10.933333,6.65,19.333332,2.3666668,963.0,97.0,66.0,13.686414,283.0,216.0,222.0,236.0,2362.0,1250.0,21.0,26.0,35.0,63.0,41.0,33.0
1103294345,10.05,9.133333,33.95291,644.7057,25.1,-1.8,26.9,10.583333,2.3666668,18.15,2.3666668,1034.0,112.0,59.0,20.620138,323.0,214.0,219.0,214.0,1586.0,1071.0,28.0,20.0,79.0,59.0,36.0,43.0
1103296844,7.8958335,8.725,33.301525,634.2765,22.7,-3.5,26.2,8.566667,15.883333,15.883333,0.46666667,1209.0,129.0,70.0,16.737154,365.0,260.0,260.0,283.0,1031.0,1009.0,25.0,23.0,47.0,58.0,39.0,38.0
1103398690,11.145833,11.041667,37.94387,650.6866,27.6,-1.5,29.1,11.65,19.483334,19.483334,3.5833333,909.0,111.0,40.0,23.961353,292.0,170.0,170.0,209.0,2343.0,1345.0,19.0,26.0,19.0,75.0,39.0,34.0
1103410728,5.175,8.933333,33.333336,649.8374,20.3,-6.5,26.8,1.95,13.316667,13.316667,-2.3666666,1275.0,147.0,67.0,19.687595,401.0,250.0,250.0,349.0,1989.0,1126.0,23.0,11.0,79.0,60.0,32.0,57.0
1103417050,8.229167,8.941667,33.86995,631.02893,23.1,-3.3,26.4,8.883333,16.183334,16.183334,0.8333334,1155.0,125.0,65.0,17.593767,350.0,246.0,246.0,267.0,1358.0,1057.0,31.0,25.0,64.0,59.0,40.0,35.0
1103433251,11.808333,8.75,32.894737,658.731,26.7,0.1,26.6,12.016666,5.1666665,20.133333,3.95,853.0,97.0,55.0,19.897709,262.0,167.0,205.0,170.0,2260.0,1401.0,16.0,22.0,17.0,68.0,37.0,41.0
1103442385,10.45,8.65,33.015266,652.7564,25.0,-1.2,26.2,10.766666,3.8333333,18.6,2.5333333,1074.0,109.0,74.0,14.248263,318.0,235.0,246.0,248.0,2148.0,1283.0,20.0,25.0,31.0,61.0,46.0,29.0
1103443819,11.283334,9.033334,33.83271,658.70856,26.0,-0.7,26.7,11.5,4.616667,19.5,3.3,976.0,105.0,67.0,17.549994,297.0,203.0,224.0,209.0,2335.0,1387.0,14.0,18.0,16.0,65.0,45.0,37.0
1103445128,10.645833,8.625,32.794678,657.7319,25.2,-1.1,26.300001,10.933333,3.9833333,18.85,2.6333334,1054.0,107.0,72.0,14.237801,311.0,230.0,243.0,244.0,1966.0,1281.0,19.0,21.0,33.0,63.0,48.0,31.0
1103448213,10.916667,10.0,34.965034,679.4126,26.8,-1.8,28.599998,11.150001,4.05,19.45,2.6833334,1093.0,115.0,73.0,16.472576,332.0,240.0,244.0,240.0,1858.0,1294.0,17.0,21.0,24.0,63.0,38.0,40.0
1103454168,12.591667,10.733334,38.061466,633.0727,28.5,0.3,28.2,13.15,20.7,20.7,5.266667,755.0,100.0,27.0,27.58251,248.0,130.0,130.0,184.0,1566.0,1383.0,19.0,26.0,23.0,77.0,41.0,33.0
1103454847,9.166667,8.45,32.751938,646.93097,23.6,-2.2,25.800001,9.583333,4.9333334,17.25,1.3666667,1169.0,113.0,81.0,12.250334,335.0,262.0,271.0,285.0,1377.0,1255.0,25.0,30.0,33.0,59.0,39.0,31.0
1103457273,9.979167,9.608334,34.939396,650.23584,25.3,-2.2,27.5,10.4,18.133333,18.133333,2.1833334,1058.0,107.0,66.0,15.538669,319.0,234.0,234.0,239.0,1816.0,1240.0,20.0,23.0,39.0,63.0,39.0,39.0
1103460659,8.758333,8.216667,32.349083,638.8265,23.0,-2.4,25.4,9.233334,4.4666667,16.733334,1.0666666,1189.0,114.0,82.0,12.166279,341.0,268.0,274.0,290.0,1617.0,1193.0,22.0,26.0,37.0,60.0,43.0,30.0
1103464235,7.4166665,8.016666,32.19545,624.83936,21.5,-3.4,24.9,3.9333332,15.283334,15.283334,0.083333336,1293.0,130.0,89.0,12.687868,372.0,290.0,290.0,343.0,1234.0,1066.0,28.0,28.0,58.0,62.0,41.0,30.0
1103469405,10.379167,9.658333,34.49405,664.8905,26.0,-2.0,28.0,10.7,2.3666666,18.716667,2.3666666,1093.0,112.0,73.0,15.319241,328.0,241.0,246.0,241.0,1499.0,1245.0,19.0,24.0,25.0,58.0,41.0,35.0
1103478799,11.670834,8.958333,33.80503,644.10425,26.5,0.0,26.5,12.0,4.0333333,19.8,4.0333333,842.0,97.0,51.0,22.053879,263.0,161.0,199.0,161.0,2065.0,1400.0,16.0,24.0,18.0,71.0,45.0,30.0
1103481906,9.895833,10.891666,37.42841,657.0992,26.4,-2.7,29.1,10.366667,18.266666,18.266666,2.2166667,952.0,112.0,47.0,20.573397,299.0,201.0,201.0,222.0,2149.0,1248.0,26.0,22.0,34.0,71.0,39.0,39.0
1103485502,8.575,9.566667,35.301353,635.01074,24.1,-3.0,27.1,9.150001,16.7,16.7,1.3,1159.0,128.0,57.0,20.343159,357.0,235.0,235.0,269.0,1676.0,1185.0,18.0,19.0,44.0,61.0,37.0,44.0
1103490531,11.6,9.683333,34.832134,658.95233,27.3,-0.5,27.8,11.983334,3.8,19.95,3.8,949.0,117.0,53.0,24.851416,311.0,192.0,194.0,192.0,1964.0,1371.0,18.0,23.0,22.0,69.0,46.0,31.0
1103492303,11.554167,10.708333,38.519184,622.49664,27.2,-0.6,27.800001,8.016666,19.516666,19.516666,4.4,798.0,102.0,35.0,24.28989,255.0,150.0,150.0,195.0,2342.0,1348.0,18.0,21.0,26.0,69.0,38.0,41.0
1103494977,5.7791667,8.291667,32.773388,617.1137,20.3,-5.0,25.3,2.75,13.616667,13.616667,-1.1999999,1345.0,151.0,69.0,19.31333,412.0,263.0,263.0,341.0,1120.0,1081.0,25.0,20.0,53.0,60.0,37.0,43.0
1103503553,6.0875,8.358334,33.567604,608.78467,20.5,-4.4,24.9,3.05,13.866667,13.866667,-0.6833334,1339.0,151.0,66.0,20.203224,415.0,258.0,258.0,343.0,1399.0,1099.0,33.0,20.0,87.0,61.0,40.0,40.0
1103506582,4.391667,8.766666,33.333332,641.2234,19.2,-7.1,26.300001,1.3666666,12.416667,12.433333,-2.9833333,1352.0,151.0,70.0,18.832785,417.0,259.0,265.0,362.0,1424.0,1124.0,24.0,15.0,56.0,65.0,32.0,52.0
1103516146,9.65,9.433333,34.93827,635.4562,25.0,-2.0,27.0,10.166667,17.75,17.75,2.2833333,1060.0,117.0,55.0,20.86218,335.0,215.0,215.0,235.0,1865.0,1239.0,19.0,20.0,39.0,65.0,37.0,43.0
1103518052,8.858334,9.3,34.57249,639.10034,24.3,-2.6,26.9,9.383333,17.05,17.05,1.5666667,1129.0,124.0,57.0,20.8684,353.0,228.0,228.0,263.0,1832.0,1184.0,22.0,30.0,41.0,66.0,37.0,33.0
1103521357,9.220834,9.825,37.215908,607.91547,24.2,-2.2,26.400002,6.0,16.983334,16.983334,2.2666667,974.0,115.0,41.0,23.848047,312.0,180.0,180.0,242.0,1678.0,1290.0,19.0,20.0,29.0,68.0,38.0,43.0
1103522207,11.179167,11.341667,38.70876,650.76337,27.7,-1.6,29.300001,11.683333,19.466667,19.466667,3.5666666,835.0,97.0,40.0,21.156454,261.0,170.0,170.0,190.0,2078.0,1362.0,19.0,23.0,21.0,72.0,40.0,36.0
1103534324,10.108334,8.45,32.5,649.1842,24.6,-1.4,26.0,10.433333,3.5166667,18.25,2.3166666,1107.0,114.0,77.0,14.337524,329.0,244.0,251.0,253.0,1883.0,1204.0,20.0,27.0,47.0,61.0,46.0,26.0
1103542864,10.9375,8.224999,32.00389,646.4734,25.3,-0.4,25.699999,11.2,4.4166665,19.05,3.1833334,949.0,102.0,63.0,16.832897,287.0,197.0,223.0,206.0,2036.0,1421.0,14.0,21.0,16.0,62.0,47.0,32.0
1103543123,11.025,8.666667,32.953106,657.07513,25.6,-0.7,26.300001,11.283334,4.4,19.216667,3.0333333,998.0,103.0,67.0,15.306443,297.0,214.0,230.0,226.0,2210.0,1397.0,12.0,17.0,19.0,59.0,41.0,41.0
1103550268,10.779166,8.458333,32.53205,650.4979,25.1,-0.9,26.0,11.083333,4.1833334,18.883333,2.8833332,1007.0,104.0,69.0,15.201347,300.0,216.0,232.0,226.0,2306.0,1355.0,13.0,17.0,24.0,58.0,46.0,37.0
1103550756,10.970833,8.291667,32.263294,643.278,25.3,-0.4,25.699999,11.283333,4.45,19.05,3.2833333,895.0,97.0,59.0,17.906313,271.0,180.0,214.0,186.0,2365.0,1427.0,15.0,19.0,17.0,63.0,49.0,32.0
1103554386,7.383333,8.016666,32.19545,625.72986,21.4,-3.5,24.9,3.9666667,2.9166667,15.25,0.01666669,1303.0,127.0,91.0,11.682801,367.0,295.0,298.0,335.0,1181.0,1031.0,29.0,27.0,54.0,60.0,41.0,33.0
1103556189,7.35,8.25,32.480316,634.8121,21.5,-3.9,25.4,8.016666,15.25,15.25,-0.2666667,1289.0,125.0,89.0,10.952212,359.0,293.0,293.0,329.0,1310.0,1081.0,25.0,28.0,47.0,58.0,41.0,32.0
1103560716,9.3125,8.441667,32.46795,653.6162,23.8,-2.2,26.0,9.666666,5.1166663,17.433332,1.35,1123.0,110.0,77.0,12.399282,322.0,251.0,263.0,276.0,1197.0,1179.0,21.0,20.0,44.0,53.0,35.0,44.0
1103567254,8.9875,8.225,32.128906,647.7623,23.3,-2.3,25.599998,9.416667,4.7333336,17.05,1.1333334,1191.0,113.0,82.0,11.742144,337.0,268.0,278.0,293.0,1523.0,1206.0,24.0,26.0,43.0,60.0,41.0,33.0
1103571797,8.4375,8.041667,31.660105,642.5168,22.6,-2.8,25.4,8.933333,4.15,16.433332,0.6666666,1210.0,116.0,83.0,11.782721,344.0,274.0,279.0,300.0,1353.0,1109.0,26.0,28.0,57.0,56.0,38.0,34.0
1103572095,6.8166666,7.75,31.762295,622.60205,20.5,-3.9,24.4,3.45,14.333333,14.6,-0.5333333,1352.0,132.0,94.0,11.380415,381.0,307.0,309.0,360.0,1145.0,1016.0,34.0,27.0,69.0,53.0,41.0,32.0
1103576406,5.6125,7.3416667,30.977495,613.3149,19.0,-4.7,23.7,-0.4333333,13.1,13.266666,-1.5166667,1472.0,144.0,105.0,10.241942,416.0,330.0,339.0,401.0,957.0,1000.0,28.0,19.0,66.0,50.0,39.0,43.0
1103578632,5.1541667,7.125,30.97826,595.9921,18.2,-4.8,23.0,-0.5833334,12.616667,12.683333,-1.6,1565.0,157.0,105.0,12.564217,455.0,335.0,339.0,436.0,1058.0,992.0,33.0,21.0,78.0,60.0,40.0,39.0
1103581632,9.925,8.083334,32.07672,645.13385,24.0,-1.2,25.2,10.283333,5.766667,17.966667,2.1333332,1133.0,109.0,77.0,12.682824,327.0,253.0,260.0,275.0,1450.0,1215.0,22.0,28.0,42.0,61.0,43.0,28.0
1103595248,11.175,8.75,33.524902,655.496,25.7,-0.4,26.1,11.4,4.616667,19.333334,3.1833334,1007.0,102.0,66.0,14.540069,295.0,217.0,233.0,232.0,2253.0,1401.0,16.0,20.0,18.0,60.0,47.0,33.0
1103598503,11.108334,8.716667,33.14322,658.60675,25.7,-0.6,26.300001,11.333333,4.4833336,19.316668,3.0833335,996.0,101.0,66.0,14.553762,294.0,215.0,230.0,230.0,2296.0,1341.0,16.0,21.0,23.0,61.0,46.0,34.0
1103623904,11.404166,9.741667,34.91637,674.09015,26.8,-1.1,27.9,11.6,4.5833335,19.833334,3.2,1042.0,113.0,70.0,17.616705,319.0,222.0,236.0,224.0,1939.0,1379.0,17.0,21.0,19.0,64.0,43.0,36.0
1103631209,3.8416667,7.9333334,33.055557,594.9822,17.4,-6.6,24.0,1.2,11.533333,11.533333,-2.6166668,1303.0,129.0,71.0,16.97641,377.0,250.0,250.0,342.0,2146.0,1123.0,21.0,12.0,74.0,56.0,37.0,51.0
1103634575,8.525,8.316667,32.61438,636.9583,22.8,-2.7,25.5,9.016666,16.516666,16.516666,0.9166666,1206.0,116.0,83.0,12.287475,347.0,273.0,273.0,293.0,1395.0,1201.0,24.0,28.0,38.0,58.0,41.0,32.0
1103635792,11.304167,9.425,33.660713,679.5368,26.9,-1.1,28.0,11.433333,4.4333334,19.8,3.0166667,1005.0,105.0,69.0,14.909295,301.0,222.0,234.0,230.0,2082.0,1332.0,18.0,20.0,21.0,66.0,39.0,40.0
1103639070,8.941667,8.6,32.82443,647.48755,23.6,-2.6,26.2,9.35,4.6833334,17.066668,1.1666667,1181.0,115.0,81.0,12.285356,341.0,267.0,271.0,288.0,1596.0,1144.0,19.0,22.0,48.0,58.0,37.0,40.0
1103642844,6.2791667,7.625,32.037815,603.9584,19.8,-4.0,23.8,3.1499999,13.916666,13.916666,-0.6333334,1410.0,145.0,93.0,13.330809,411.0,307.0,307.0,384.0,1042.0,1008.0,33.0,27.0,55.0,61.0,41.0,33.0
1103647443,7.7,9.266666,34.706615,638.1543,22.6,-4.1,26.7,4.116667,15.35,15.683333,0.10000006,1211.0,125.0,81.0,14.568233,357.0,266.0,268.0,336.0,1632.0,1130.0,22.0,20.0,47.0,57.0,41.0,38.0
1103657014,3.8916667,7.6666665,31.811895,610.47235,17.5,-6.6,24.1,-1.75,11.633333,11.633333,-2.95,1522.0,163.0,86.0,18.272396,464.0,291.0,291.0,438.0,1434.0,1138.0,25.0,15.0,50.0,55.0,39.0,47.0
1103658656,4.9625,8.258333,32.259117,636.85706,19.3,-6.3,25.599998,-1.2166667,12.85,12.9,-2.4,1412.0,145.0,92.0,14.955662,420.0,288.0,299.0,407.0,1474.0,1087.0,29.0,16.0,71.0,58.0,34.0,49.0
1103660873,10.3,9.316667,34.25245,644.1908,25.6,-1.6,27.2,10.733334,2.7,18.433334,2.7,999.0,107.0,62.0,18.72709,305.0,208.0,218.0,208.0,1898.0,1327.0,19.0,22.0,23.0,63.0,43.0,35.0
1103662462,11.291666,9.716666,34.952038,653.6048,26.8,-1.0,27.8,11.633333,3.55,19.55,3.55,943.0,106.0,57.0,21.354256,295.0,191.0,202.0,191.0,1651.0,1355.0,19.0,24.0,21.0,68.0,42.0,34.0
1103730752,11.145833,8.675,33.110687,655.2635,25.7,-0.5,26.2,11.366667,4.5333333,19.333334,3.1833334,951.0,97.0,62.0,15.104727,281.0,203.0,221.0,217.0,2305.0,1412.0,13.0,21.0,16.0,62.0,51.0,29.0
1103732883,10.95,8.383333,32.49354,647.1792,25.4,-0.4,25.8,11.2,4.4333334,19.083334,3.1833334,905.0,93.0,59.0,15.707924,268.0,188.0,216.0,199.0,2515.0,1408.0,13.0,19.0,20.0,62.0,41.0,40.0
1103733829,1.475,6.633333,28.966522,602.30054,14.5,-8.4,22.9,-3.6333332,9.283333,9.283333,-5.0333333,1706.0,180.0,97.0,18.118677,513.0,320.0,320.0,457.0,170.0,941.0,37.0,12.0,77.0,54.0,33.0,55.0
1103737412,5.7208333,8.358334,33.167988,620.96136,20.1,-5.1,25.2,2.85,13.6,13.65,-1.2333333,1109.0,127.0,45.0,25.077652,359.0,183.0,200.0,305.0,2195.0,1175.0,25.0,17.0,44.0,65.0,37.0,45.0
1103748040,0.01249996,6.775,28.707628,618.31195,13.7,-9.9,23.599998,-5.1833334,7.7166667,8.083333,-6.666667,1443.0,162.0,71.0,22.175169,454.0,254.0,259.0,394.0,1912.0,902.0,26.0,15.0,63.0,63.0,35.0,49.0
1103749932,0.07499995,6.5,28.017242,615.0702,13.4,-9.8,23.2,-5.0333333,7.7166667,8.099999,-6.6,1418.0,151.0,77.0,19.11517,424.0,263.0,263.0,384.0,598.0,1031.0,27.0,8.0,69.0,56.0,38.0,54.0
1103750593,8.7375,9.925,36.090908,635.55316,24.4,-3.1,27.5,9.35,16.833334,16.833334,1.4,1098.0,126.0,53.0,21.790495,345.0,221.0,221.0,257.0,2268.0,1267.0,21.0,23.0,28.0,66.0,35.0,41.0
1103754830,9.6875,10.091666,36.17085,643.42523,25.6,-2.3,27.9,10.233334,17.9,17.9,2.2166667,1023.0,114.0,49.0,21.510435,323.0,203.0,203.0,235.0,1464.0,1255.0,18.0,21.0,46.0,67.0,39.0,39.0
1103755939,6.883333,9.316667,35.559795,620.62775,21.9,-4.3,26.2,3.8,14.783333,14.783333,-0.13333333,1148.0,128.0,49.0,23.329962,368.0,201.0,201.0,306.0,1081.0,1159.0,26.0,23.0,43.0,67.0,36.0,41.0
1103758491,2.3375,7.1916666,29.595335,629.11237,16.2,-8.1,24.300001,-0.39999995,10.283334,10.400001,-4.65,1188.0,128.0,53.0,22.530787,369.0,203.0,213.0,325.0,1947.0,1101.0,28.0,10.0,54.0,58.0,34.0,55.0
1103761659,10.079166,10.525,36.929825,648.8923,26.3,-2.2,28.5,10.55,18.366667,18.366667,2.55,956.0,107.0,46.0,20.732409,299.0,199.0,199.0,219.0,1776.0,1289.0,20.0,19.0,41.0,66.0,40.0,41.0
1103764226,-1.3,5.45,24.660633,602.5853,11.5,-10.6,22.1,-5.883333,6.75,6.75,-7.75,1602.0,169.0,93.0,18.251787,480.0,301.0,301.0,446.0,256.0,1089.0,23.0,8.0,84.0,53.0,34.0,58.0
1103765059,-2.6083333,5.4166665,24.847095,597.19354,9.9,-11.9,21.8,-7.1833334,4.75,5.333333,-9.05,1021.0,105.0,57.0,16.997004,296.0,195.0,197.0,284.0,,,,,,,,
1103768003,5.508333,8.216667,33.674862,597.93524,19.6,-4.8,24.400002,2.7,13.183333,13.25,-1.0,1191.0,133.0,50.0,24.58927,384.0,199.0,216.0,328.0,1670.0,1035.0,26.0,17.0,90.0,65.0,36.0,47.0
1103779508,8.745833,10.058333,36.443237,636.8297,24.4,-3.2,27.6,5.2000003,16.85,16.85,1.4166666,1003.0,118.0,48.0,22.138031,324.0,198.0,198.0,253.0,2367.0,1204.0,22.0,25.0,34.0,68.0,38.0,36.0
1103781289,11.008333,8.5,32.945736,645.3464,25.4,-0.4,25.8,11.283333,4.5,19.1,3.2666667,866.0,90.0,55.0,16.788073,257.0,176.0,211.0,187.0,2253.0,1404.0,15.0,19.0,16.0,62.0,51.0,30.0
1103781593,11.05,8.616667,33.01405,647.9373,25.7,-0.4,26.1,11.266666,4.55,19.2,3.2833333,860.0,88.0,54.0,15.857838,253.0,177.0,207.0,191.0,2189.0,1396.0,13.0,20.0,18.0,61.0,48.0,32.0
1103785707,11.8375,8.908333,33.616352,653.9986,26.8,0.3,26.5,11.95,5.3,20.116667,4.0666666,805.0,85.0,50.0,18.541441,236.0,155.0,211.0,162.0,1989.0,1384.0,21.0,24.0,24.0,74.0,41.0,36.0
1103786499,11.554167,8.991667,33.803257,656.29974,26.3,-0.3,26.599998,11.799999,4.9166665,19.783333,3.6666667,905.0,100.0,60.0,18.769377,276.0,183.0,212.0,185.0,2195.0,1408.0,14.0,21.0,17.0,66.0,42.0,38.0
1103788451,10.970833,8.558333,33.171837,644.13245,25.4,-0.4,25.8,11.25,4.4666667,19.05,3.2666667,863.0,89.0,56.0,16.790987,256.0,174.0,212.0,182.0,2068.0,1392.0,14.0,18.0,19.0,59.0,45.0,37.0
1103791376,11.045834,8.508333,32.724358,650.43854,25.6,-0.4,26.0,11.283333,4.5,19.216667,3.2166667,904.0,92.0,59.0,15.331972,267.0,190.0,214.0,202.0,2311.0,1409.0,15.0,20.0,18.0,64.0,49.0,31.0
1103796440,10.975,8.133333,31.895424,643.96674,25.2,-0.3,25.5,11.233334,4.4666667,19.066668,3.2666667,907.0,96.0,61.0,16.567938,272.0,187.0,216.0,194.0,1873.0,1434.0,13.0,19.0,17.0,62.0,43.0,38.0
1103800000,10.941667,8.25,32.101166,647.9893,25.2,-0.5,25.7,11.2,4.4,19.05,3.1333332,954.0,100.0,63.0,16.252977,286.0,201.0,222.0,212.0,2133.0,1376.0,15.0,20.0,20.0,60.0,45.0,34.0
1103803339,11.720833,10.941667,38.124275,640.59796,27.9,-0.8,28.699999,12.283334,19.933332,19.933332,4.3166666,828.0,107.0,32.0,26.306316,271.0,146.0,146.0,203.0,1563.0,1332.0,20.0,28.0,27.0,74.0,40.0,32.0
1103806896,11.966666,11.8,38.81579,671.2753,28.9,-1.5,30.4,12.416667,5.2999997,20.466667,4.0,768.0,91.0,41.0,19.854229,240.0,164.0,165.0,172.0,1683.0,1373.0,20.0,26.0,20.0,74.0,43.0,31.0
1103810402,8.125,9.65,35.873604,625.8612,23.6,-3.3,26.9,4.8,16.166666,16.166666,1.0500001,1110.0,128.0,45.0,25.04302,361.0,195.0,195.0,286.0,1494.0,1149.0,20.0,20.0,52.0,65.0,40.0,41.0
1103812334,11.529166,9.224999,34.166668,661.9683,26.4,-0.6,27.0,11.766666,4.8166666,19.8,3.5166667,970.0,106.0,66.0,18.450508,295.0,201.0,221.0,201.0,3451.0,1375.0,15.0,19.0,20.0,68.0,39.0,43.0
1103820716,11.170834,9.408334,34.088165,667.987,26.5,-1.1,27.6,11.45,4.4,19.55,3.1,1027.0,111.0,70.0,17.386944,314.0,218.0,232.0,220.0,1709.0,1375.0,17.0,21.0,20.0,67.0,44.0,35.0
1103834821,11.2125,8.658334,33.30128,651.0241,25.7,-0.3,26.0,11.366667,4.7,19.366667,3.35,902.0,90.0,58.0,14.883745,263.0,190.0,212.0,205.0,2723.0,1397.0,16.0,22.0,21.0,60.0,46.0,32.0
1103839070,2.6625001,7.125,29.936975,610.8419,16.1,-7.7,23.8,-2.7666667,10.483334,10.483334,-4.0499997,1627.0,169.0,94.0,17.509064,485.0,309.0,309.0,464.0,613.0,1054.0,26.0,7.0,69.0,52.0,36.0,57.0
1103839899,11.125,8.466666,32.816536,648.7523,25.5,-0.3,25.8,11.35,4.616667,19.216667,3.2666667,906.0,91.0,56.0,14.930287,263.0,191.0,213.0,209.0,2493.0,1383.0,14.0,19.0,17.0,59.0,48.0,32.0
1103858081,5.8416667,8.55,34.2,618.6122,19.8,-5.2,25.0,-0.2666666,13.433333,13.55,-1.3333333,1436.0,145.0,103.0,11.869982,412.0,313.0,332.0,409.0,1203.0,967.0,27.0,17.0,57.0,53.0,39.0,45.0
1103893801,6.945833,8.908333,34.00127,632.9924,21.6,-4.6,26.2,3.5333333,14.683333,14.883333,-0.44999996,1242.0,133.0,77.0,14.933917,371.0,262.0,265.0,339.0,1962.0,1113.0,26.0,21.0,53.0,62.0,36.0,43.0
1103904025,11.375,8.683333,33.142494,653.054,26.1,-0.1,26.2,11.5,4.85,19.583334,3.5333333,849.0,86.0,54.0,14.509933,245.0,178.0,204.0,193.0,2262.0,1407.0,16.0,20.0,20.0,65.0,42.0,38.0
1103905224,11.183333,8.6,33.20463,653.8047,25.6,-0.3,25.9,11.383333,4.633333,19.333334,3.2333333,958.0,96.0,60.0,15.011566,280.0,203.0,224.0,221.0,2468.0,1414.0,15.0,19.0,16.0,60.0,46.0,35.0
1103905769,-0.099999994,6.2333336,26.984127,611.7115,13.3,-9.8,23.1,-5.2,7.9333334,7.9333334,-6.65,1567.0,173.0,83.0,20.129114,487.0,290.0,290.0,418.0,533.0,1008.0,21.0,15.0,70.0,53.0,38.0,47.0
1103911909,11.079166,8.508333,32.598976,651.99854,25.6,-0.5,26.1,11.35,4.5,19.233334,3.2,946.0,98.0,62.0,15.752606,282.0,199.0,221.0,212.0,2254.0,1410.0,15.0,22.0,21.0,60.0,48.0,29.0
1103915142,11.141666,8.583333,33.398186,649.4782,25.5,-0.2,25.7,11.316667,4.6666665,19.216667,3.25,961.0,95.0,61.0,14.387021,279.0,206.0,225.0,224.0,2983.0,1396.0,13.0,22.0,22.0,60.0,39.0,38.0
1103917905,11.291667,8.733334,33.333336,657.3391,25.9,-0.3,26.199999,11.483334,4.7,19.5,3.3,943.0,96.0,60.0,15.253232,278.0,200.0,219.0,216.0,2049.0,1355.0,20.0,24.0,40.0,63.0,34.0,41.0
1103919387,11.316667,8.7,33.20611,651.3041,26.0,-0.2,26.2,11.483334,4.7833333,19.5,3.4833333,842.0,86.0,53.0,15.155682,246.0,175.0,202.0,190.0,2430.0,1411.0,13.0,20.0,20.0,65.0,38.0,42.0
1103919490,11.220834,8.725,33.42912,652.3749,25.8,-0.3,26.099998,11.383333,4.6666665,19.4,3.3666666,897.0,92.0,58.0,15.702208,265.0,188.0,208.0,202.0,2635.0,1414.0,15.0,22.0,16.0,59.0,48.0,31.0
