observation_id,gbifID,decimalLatitude,decimalLongitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bdticm,bldfie,cecsol,clyppt,orcdrc,phihox,sltppt,sndppt
1103464235,1103464235,45.97069,5.77712,7.4166665,8.016666,32.19545,624.83936,21.5,-3.4,24.9,3.9333332,15.283334,15.283334,0.083333336,1293,130,89,12.687868,372,290,290,343,1234,1066,28,28,58,62,41,30
1103469405,1103469405,45.43379,5.62233,10.379167,9.658333,34.49405,664.8905,26,-2,28,10.7,2.3666666,18.716667,2.3666666,1093,112,73,15.319241,328,241,246,241,1499,1245,19,24,25,58,41,35
1103478799,1103478799,45.44911,4.85516,11.670834,8.958333,33.80503,644.10425,26.5,0,26.5,12,4.0333333,19.8,4.0333333,842,97,51,22.053879,263,161,199,161,2065,1400,16,24,18,71,45,30
1103481906,1103481906,44.52775,5.83209,9.895833,10.891666,37.42841,657.0992,26.4,-2.7,29.1,10.366667,18.266666,18.266666,2.2166667,952,112,47,20.573397,299,201,201,222,2149,1248,26,22,34,71,39,39
1103485502,1103485502,44.71676,5.46259,8.575,9.566667,35.301353,635.01074,24.1,-3,27.1,9.150001,16.7,16.7,1.3,1159,128,57,20.343159,357,235,235,269,1676,1185,18,19,44,61,37,44
1103490531,1103490531,44.90453,5.09061,11.6,9.683333,34.832134,658.95233,27.3,-0.5,27.8,11.983334,3.8,19.95,3.8,949,117,53,24.851416,311,192,194,192,1964,1371,18,23,22,69,46,31
1103492303,1103492303,43.9778,6.17893,11.554167,10.708333,38.519184,622.49664,27.2,-0.6,27.800001,8.016666,19.516666,19.516666,4.4,798,102,35,24.28989,255,150,150,195,2342,1348,18,21,26,69,38,41
1103494977,1103494977,44.89673,5.47049,5.7791667,8.291667,32.773388,617.1137,20.3,-5,25.3,2.75,13.616667,13.616667,-1.1999999,1345,151,69,19.31333,412,263,263,341,1120,1081,25,20,53,60,37,43
1103503553,1103503553,44.80674,5.46653,6.0875,8.358334,33.567604,608.78467,20.5,-4.4,24.9,3.05,13.866667,13.866667,-0.6833334,1339,151,66,20.203224,415,258,258,343,1399,1099,33,20,87,61,40,40
1103506582,1103506582,44.88085,6.10336,4.391667,8.766666,33.333332,641.2234,19.2,-7.1,26.300001,1.3666666,12.416667,12.433333,-2.9833333,1352,151,70,18.832785,417,259,265,362,1424,1124,24,15,56,65,32,52
1103516146,1103516146,44.81208,5.21369,9.65,9.433333,34.93827,635.4562,25,-2,27,10.166667,17.75,17.75,2.2833333,1060,117,55,20.86218,335,215,215,235,1865,1239,19,20,39,65,37,43
1103518052,1103518052,44.71949,5.33638,8.858334,9.3,34.57249,639.10034,24.3,-2.6,26.9,9.383333,17.05,17.05,1.5666667,1129,124,57,20.8684,353,228,228,263,1832,1184,22,30,41,66,37,33
1103521357,1103521357,44.07797,5.80971,9.220834,9.825,37.215908,607.91547,24.2,-2.2,26.400002,6,16.983334,16.983334,2.2666667,974,115,41,23.848047,312,180,180,242,1678,1290,19,20,29,68,38,43
1103522207,1103522207,44.16792,5.81415,11.179167,11.341667,38.70876,650.76337,27.7,-1.6,29.300001,11.683333,19.466667,19.466667,3.5666666,835,97,40,21.156454,261,170,170,190,2078,1362,19,23,21,72,40,36
1103534324,1103534324,45.88952,5.38597,10.108334,8.45,32.5,649.1842,24.6,-1.4,26,10.433333,3.5166667,18.25,2.3166666,1107,114,77,14.337524,329,244,251,253,1883,1204,20,27,47,61,46,26
1103542864,1103542864,45.98468,5.13164,10.9375,8.224999,32.00389,646.4734,25.3,-0.4,25.699999,11.2,4.4166665,19.05,3.1833334,949,102,63,16.832897,287,197,223,206,2036,1421,14,21,16,62,47,32
1103543123,1103543123,46.1622,5.26818,11.025,8.666667,32.953106,657.07513,25.6,-0.7,26.300001,11.283334,4.4,19.216667,3.0333333,998,103,67,15.306443,297,214,230,226,2210,1397,12,17,19,59,41,41
1103550268,1103550268,46.07219,5.26447,10.779166,8.458333,32.53205,650.4979,25.1,-0.9,26,11.083333,4.1833334,18.883333,2.8833332,1007,104,69,15.201347,300,216,232,226,2306,1355,13,17,24,58,46,37
1103550756,1103550756,45.89702,4.99924,10.970833,8.291667,32.263294,643.278,25.3,-0.4,25.699999,11.283333,4.45,19.05,3.2833333,895,97,59,17.906313,271,180,214,186,2365,1427,15,19,17,63,49,32
1103554386,1103554386,45.97378,5.64806,7.383333,8.016666,32.19545,625.72986,21.4,-3.5,24.9,3.9666667,2.9166667,15.25,0.01666669,1303,127,91,11.682801,367,295,298,335,1181,1031,29,27,54,60,41,33
1103556189,1103556189,46.06378,5.65239,7.35,8.25,32.480316,634.8121,21.5,-3.9,25.4,8.016666,15.25,15.25,-0.2666667,1289,125,89,10.952212,359,293,293,329,1310,1081,25,28,47,58,41,32
1103560716,1103560716,46.15068,5.78624,9.3125,8.441667,32.46795,653.6162,23.8,-2.2,26,9.666666,5.1166663,17.433332,1.35,1123,110,77,12.399282,322,251,263,276,1197,1179,21,20,44,53,35,44
1103567254,1103567254,46.24378,5.66111,8.9875,8.225,32.128906,647.7623,23.3,-2.3,25.599998,9.416667,4.7333336,17.05,1.1333334,1191,113,82,11.742144,337,268,278,293,1523,1206,24,26,43,60,41,33
1103571797,1103571797,46.15378,5.65674,8.4375,8.041667,31.660105,642.5168,22.6,-2.8,25.4,8.933333,4.15,16.433332,0.6666666,1210,116,83,11.782721,344,274,279,300,1353,1109,26,28,57,56,38,34
1103572095,1103572095,46.24067,5.79081,6.8166666,7.75,31.762295,622.60205,20.5,-3.9,24.4,3.45,14.333333,14.6,-0.5333333,1352,132,94,11.380415,381,307,309,360,1145,1016,34,27,69,53,41,32
1103576406,1103576406,46.41397,6.06023,5.6125,7.3416667,30.977495,613.3149,19,-4.7,23.7,-0.4333333,13.1,13.266666,-1.5166667,1472,144,105,10.241942,416,330,339,401,957,1000,28,19,66,50,39,43
1103578632,1103578632,46.23741,5.9205,5.1541667,7.125,30.97826,595.9921,18.2,-4.8,23,-0.5833334,12.616667,12.683333,-1.6,1565,157,105,12.564217,455,335,339,436,1058,992,33,21,78,60,40,39
1103581632,1103581632,46.33955,5.40561,9.925,8.083334,32.07672,645.13385,24,-1.2,25.2,10.283333,5.766667,17.966667,2.1333332,1133,109,77,12.682824,327,253,260,275,1450,1215,22,28,42,61,43,28
1103595248,1103595248,46.34222,5.27565,11.175,8.75,33.524902,655.496,25.7,-0.4,26.1,11.4,4.616667,19.333334,3.1833334,1007,102,66,14.540069,295,217,233,232,2253,1401,16,20,18,60,47,33
1103598503,1103598503,46.25221,5.27191,11.108334,8.716667,33.14322,658.60675,25.7,-0.6,26.300001,11.333333,4.4833336,19.316668,3.0833335,996,101,66,14.553762,294,215,230,230,2296,1341,16,21,23,61,46,34
1103623904,1103623904,45.70672,5.50667,11.404166,9.741667,34.91637,674.09015,26.8,-1.1,27.9,11.6,4.5833335,19.833334,3.2,1042,113,70,17.616705,319,222,236,224,1939,1379,17,21,19,64,43,36
1103631209,1103631209,45.20759,7.14164,3.8416667,7.9333334,33.055557,594.9822,17.4,-6.6,24,1.2,11.533333,11.533333,-2.6166668,1303,129,71,16.97641,377,250,250,342,2146,1123,21,12,74,56,37,51
1103634575,1103634575,45.88672,5.51486,8.525,8.316667,32.61438,636.9583,22.8,-2.7,25.5,9.016666,16.516666,16.516666,0.9166666,1206,116,83,12.287475,347,273,273,293,1395,1201,24,28,38,58,41,32
1103635792,1103635792,45.7907,5.76807,11.304167,9.425,33.660713,679.5368,26.9,-1.1,28,11.433333,4.4333334,19.8,3.0166667,1005,105,69,14.909295,301,222,234,230,2082,1332,18,20,21,66,39,40
1103639070,1103639070,45.88378,5.64373,8.941667,8.6,32.82443,647.48755,23.6,-2.6,26.2,9.35,4.6833334,17.066668,1.1666667,1181,115,81,12.285356,341,267,271,288,1596,1144,19,22,48,58,37,40
1103642844,1103642844,45.8807,5.77259,6.2791667,7.625,32.037815,603.9584,19.8,-4,23.8,3.1499999,13.916666,13.916666,-0.6333334,1410,145,93,13.330809,411,307,307,384,1042,1008,33,27,55,61,41,33
1103647443,1103647443,45.6906,6.1488,7.7,9.266666,34.706615,638.1543,22.6,-4.1,26.7,4.116667,15.35,15.683333,0.10000006,1211,125,81,14.568233,357,266,268,336,1632,1130,22,20,47,57,41,38
1103657014,1103657014,45.4093,6.51672,3.8916667,7.6666665,31.811895,610.47235,17.5,-6.6,24.1,-1.75,11.633333,11.633333,-2.95,1522,163,86,18.272396,464,291,291,438,1434,1138,25,15,50,55,39,47
1103658656,1103658656,45.67917,6.53388,4.9625,8.258333,32.259117,636.85706,19.3,-6.3,25.599998,-1.2166667,12.85,12.9,-2.4,1412,145,92,14.955662,420,288,299,407,1474,1087,29,16,71,58,34,49
1103660873,1103660873,45.26209,5.23156,10.3,9.316667,34.25245,644.1908,25.6,-1.6,27.2,10.733334,2.7,18.433334,2.7,999,107,62,18.72709,305,208,218,208,1898,1327,19,22,23,63,43,35
1103662462,1103662462,45.17208,5.22797,11.291666,9.716666,34.952038,653.6048,26.8,-1,27.8,11.633333,3.55,19.55,3.55,943,106,57,21.354256,295,191,202,191,1651,1355,19,24,21,68,42,34
1103730752,1103730752,46.25473,5.14215,11.145833,8.675,33.110687,655.2635,25.7,-0.5,26.2,11.366667,4.5333333,19.333334,3.1833334,951,97,62,15.104727,281,203,221,217,2305,1412,13,21,16,62,51,29
1103732883,1103732883,46.07706,5.00579,10.95,8.383333,32.49354,647.1792,25.4,-0.4,25.8,11.2,4.4333334,19.083334,3.1833334,905,93,59,15.707924,268,188,216,199,2515,1408,13,19,20,62,41,40
1103733829,1103733829,45.49516,6.65033,1.475,6.633333,28.966522,602.30054,14.5,-8.4,22.9,-3.6333332,9.283333,9.283333,-5.0333333,1706,180,97,18.118677,513,320,320,457,170,941,37,12,77,54,33,55
1103737412,1103737412,44.14612,6.56368,5.7208333,8.358334,33.167988,620.96136,20.1,-5.1,25.2,2.85,13.6,13.65,-1.2333333,1109,127,45,25.077652,359,183,200,305,2195,1175,25,17,44,65,37,45
1103748040,1103748040,45.05339,6.3672,0.01249996,6.775,28.707628,618.31195,13.7,-9.9,23.599998,-5.1833334,7.7166667,8.083333,-6.666667,1443,162,71,22.175169,454,254,259,394,1912,902,26,15,63,63,35,49
1103749932,1103749932,45.30217,7.02091,0.07499995,6.5,28.017242,615.0702,13.4,-9.8,23.2,-5.0333333,7.7166667,8.099999,-6.6,1418,151,77,19.11517,424,263,263,384,598,1031,27,8,69,56,38,54
1103750593,1103750593,44.53392,5.58054,8.7375,9.925,36.090908,635.55316,24.4,-3.1,27.5,9.35,16.833334,16.833334,1.4,1098,126,53,21.790495,345,221,221,257,2268,1267,21,23,28,66,35,41
1103754830,1103754830,44.44681,5.45083,9.6875,10.091666,36.17085,643.42523,25.6,-2.3,27.9,10.233334,17.9,17.9,2.2166667,1023,114,49,21.510435,323,203,203,235,1464,1255,18,21,46,67,39,39
1103755939,1103755939,44.24759,6.19405,6.883333,9.316667,35.559795,620.62775,21.9,-4.3,26.2,3.8,14.783333,14.783333,-0.13333333,1148,128,49,23.329962,368,201,201,306,1081,1159,26,23,43,67,36,41
1103758491,1103758491,44.58726,6.8438,2.3375,7.1916666,29.595335,629.11237,16.2,-8.1,24.300001,-0.39999995,10.283334,10.400001,-4.65,1188,128,53,22.530787,369,203,213,325,1947,1101,28,10,54,58,34,55
1103761659,1103761659,44.44094,5.70201,10.079166,10.525,36.929825,648.8923,26.3,-2.2,28.5,10.55,18.366667,18.366667,2.55,956,107,46,20.732409,299,199,199,219,1776,1289,20,19,41,66,40,41
1103764226,1103764226,45.66642,6.91879,-1.3,5.45,24.660633,602.5853,11.5,-10.6,22.1,-5.883333,6.75,6.75,-7.75,1602,169,93,18.251787,480,301,301,446,256,1089,23,8,84,53,34,58
1103765059,1103765059,45.38743,7.15504,-2.6083333,5.4166665,24.847095,597.19354,9.9,-11.9,21.8,-7.1833334,4.75,5.333333,-9.05,1021,105,57,16.997004,296,195,197,284,,,,,,,,
1103768003,1103768003,44.24388,6.31916,5.508333,8.216667,33.674862,597.93524,19.6,-4.8,24.400002,2.7,13.183333,13.25,-1,1191,133,50,24.58927,384,199,216,328,1670,1035,26,17,90,65,36,47
1103779508,1103779508,44.43106,6.07868,8.745833,10.058333,36.443237,636.8297,24.4,-3.2,27.6,5.2000003,16.85,16.85,1.4166666,1003,118,48,22.138031,324,198,198,253,2367,1204,22,25,34,68,38,36
1103781289,1103781289,46.07927,4.87644,11.008333,8.5,32.945736,645.3464,25.4,-0.4,25.8,11.283333,4.5,19.1,3.2666667,866,90,55,16.788073,257,176,211,187,2253,1404,15,19,16,62,51,30
1103781593,1103781593,46.1693,4.87951,11.05,8.616667,33.01405,647.9373,25.7,-0.4,26.1,11.266666,4.55,19.2,3.2833333,860,88,54,15.857838,253,177,207,191,2189,1396,13,20,18,61,48,32
1103785707,1103785707,45.99131,4.74421,11.8375,8.908333,33.616352,653.9986,26.8,0.3,26.5,11.95,5.3,20.116667,4.0666666,805,85,50,18.541441,236,155,211,162,1989,1384,21,24,24,74,41,36
1103786499,1103786499,45.80465,5.12469,11.554167,8.991667,33.803257,656.29974,26.3,-0.3,26.599998,11.799999,4.9166665,19.783333,3.6666667,905,100,60,18.769377,276,183,212,185,2195,1408,14,21,17,66,42,38
1103788451,1103788451,45.98925,4.87337,10.970833,8.558333,33.171837,644.13245,25.4,-0.4,25.8,11.25,4.4666667,19.05,3.2666667,863,89,56,16.790987,256,174,212,182,2068,1392,14,18,19,59,45,37
1103791376,1103791376,46.16708,5.00908,11.045834,8.508333,32.724358,650.43854,25.6,-0.4,26,11.283333,4.5,19.216667,3.2166667,904,92,59,15.331972,267,190,214,202,2311,1409,15,20,18,64,49,31
1103796440,1103796440,45.98704,5.00251,10.975,8.133333,31.895424,643.96674,25.2,-0.3,25.5,11.233334,4.4666667,19.066668,3.2666667,907,96,61,16.567938,272,187,216,194,1873,1434,13,19,17,62,43,38
1103800000,1103800000,46.0747,5.13514,10.941667,8.25,32.101166,647.9893,25.2,-0.5,25.7,11.2,4.4,19.05,3.1333332,954,100,63,16.252977,286,201,222,212,2133,1376,15,20,20,60,45,34
1103803339,1103803339,43.90419,5.55207,11.720833,10.941667,38.124275,640.59796,27.9,-0.8,28.699999,12.283334,19.933332,19.933332,4.3166666,828,107,32,26.306316,271,146,146,203,1563,1332,20,28,27,74,40,32
1103806896,1103806896,44.25459,5.94377,11.966666,11.8,38.81579,671.2753,28.9,-1.5,30.4,12.416667,5.2999997,20.466667,4,768,91,41,19.854229,240,164,165,172,1683,1373,20,26,20,74,43,31
1103810402,1103810402,44.17405,5.56419,8.125,9.65,35.873604,625.8612,23.6,-3.3,26.9,4.8,16.166666,16.166666,1.0500001,1110,128,45,25.04302,361,195,195,286,1494,1149,20,20,52,65,40,41
1103812334,1103812334,45.80215,5.25339,11.529166,9.224999,34.166668,661.9683,26.4,-0.6,27,11.766666,4.8166666,19.8,3.5166667,970,106,66,18.450508,295,201,221,201,3451,1375,15,19,20,68,39,43
1103820716,1103820716,45.7095,5.37821,11.170834,9.408334,34.088165,667.987,26.5,-1.1,27.6,11.45,4.4,19.55,3.1,1027,111,70,17.386944,314,218,232,220,1709,1375,17,21,20,67,44,35
1103834821,1103834821,46.34712,5.0157,11.2125,8.658334,33.30128,651.0241,25.7,-0.3,26,11.366667,4.7,19.366667,3.35,902,90,58,14.883745,263,190,212,205,2723,1397,16,22,21,60,46,32
1103839070,1103839070,45.57649,6.91243,2.6625001,7.125,29.936975,610.8419,16.1,-7.7,23.8,-2.7666667,10.483334,10.483334,-4.0499997,1627,169,94,17.509064,485,309,309,464,613,1054,26,7,69,52,36,57
1103839899,1103839899,46.43713,5.01902,11.125,8.466666,32.816536,648.7523,25.5,-0.3,25.8,11.35,4.616667,19.216667,3.2666667,906,91,56,14.930287,263,191,213,209,2493,1383,14,19,17,59,48,32
1103858081,1103858081,46.12482,6.69222,5.8416667,8.55,34.2,618.6122,19.8,-5.2,25,-0.2666666,13.433333,13.55,-1.3333333,1436,145,103,11.869982,412,313,332,409,1203,967,27,17,57,53,39,45
1103893801,1103893801,45.32706,6.25599,6.945833,8.908333,34.00127,632.9924,21.6,-4.6,26.2,3.5333333,14.683333,14.883333,-0.44999996,1242,133,77,14.933917,371,262,265,339,1962,1113,26,21,53,62,36,43
1103904025,1103904025,46.34934,4.8857,11.375,8.683333,33.142494,653.054,26.1,-0.1,26.2,11.5,4.85,19.583334,3.5333333,849,86,54,14.509933,245,178,204,193,2262,1407,16,20,20,65,42,38
1103905224,1103905224,46.43476,5.14922,11.183333,8.6,33.20463,653.8047,25.6,-0.3,25.9,11.383333,4.633333,19.333334,3.2333333,958,96,60,15.011566,280,203,224,221,2468,1414,15,19,16,60,46,35
1103905769,1103905769,45.24072,6.12339,-0.099999994,6.2333336,26.984127,611.7115,13.3,-9.8,23.1,-5.2,7.9333334,7.9333334,-6.65,1567,173,83,20.129114,487,290,290,418,533,1008,21,15,70,53,38,47
1103911909,1103911909,46.16471,5.13864,11.079166,8.508333,32.598976,651.99854,25.6,-0.5,26.1,11.35,4.5,19.233334,3.2,946,98,62,15.752606,282,199,221,212,2254,1410,15,22,21,60,48,29
1103915142,1103915142,46.52477,5.15277,11.141666,8.583333,33.398186,649.4782,25.5,-0.2,25.7,11.316667,4.6666665,19.216667,3.25,961,95,61,14.387021,279,206,225,224,2983,1396,13,22,22,60,39,38
1103917905,1103917905,46.34474,5.14568,11.291667,8.733334,33.333336,657.3391,25.9,-0.3,26.199999,11.483334,4.7,19.5,3.3,943,96,60,15.253232,278,200,219,216,2049,1355,20,24,40,63,34,41
1103919387,1103919387,46.25932,4.8826,11.316667,8.7,33.20611,651.3041,26,-0.2,26.2,11.483334,4.7833333,19.5,3.4833333,842,86,53,15.155682,246,175,202,190,2430,1411,13,20,20,65,38,42
1103919490,1103919490,46.2571,5.01239,11.220834,8.725,33.42912,652.3749,25.8,-0.3,26.099998,11.383333,4.6666665,19.4,3.3666666,897,92,58,15.702208,265,188,208,202,2635,1414,15,22,16,59,48,31
1103924397,1103924397,44.87724,6.22989,0.7958334,6.891667,28.835426,620.8735,14.5,-9.4,23.9,-1.6333333,8.583333,8.833334,-5.983333,1418,159,69,22.019222,446,253,260,406,963,1059,30,11,69,55,36,53
1103928063,1103928063,44.70092,6.09344,7.4166665,10.183333,36.4994,645.45026,23.1,-4.8,27.900002,3.9666667,15.533334,15.533334,-0.1666667,1102,131,56,20.942308,353,219,219,286,2688,1225,20,21,35,66,37,41
1103930045,1103930045,46.43223,5.27941,11.291667,8.7,33.590733,655.0116,25.7,-0.2,25.900002,11.5,4.75,19.416666,3.3,1007,101,65,14.643747,294,217,233,233,2585,1403,16,21,18,63,46,33
1103933442,1103933442,45.07382,5.60545,4.6208334,7.275,31.089743,598.4049,18.2,-5.2,23.400002,1.8166667,12.25,12.316667,-1.9333333,1509,168,77,18.944248,461,286,296,403,1377,840,28,21,107,60,38,41
1103940355,1103940355,44.98383,5.60126,7.233333,8.8,34.241245,616.5975,21.9,-3.8,25.699999,7.95,15.083333,15.083333,0.21666665,1298,146,70,18.152596,392,269,269,318,1482,1099,26,25,52,58,35,40
1103947747,1103947747,44.80386,5.59293,7.5041666,8.991667,34.059345,629.24365,22.5,-3.9,26.4,8.2,15.5,15.5,0.24999996,1236,143,62,20.085884,379,252,252,296,1703,1166,21,19,50,61,37,43
1103948124,1103948124,44.89384,5.59709,6.3333335,8.466666,33.465088,615.60516,20.8,-4.5,25.3,3.2333333,14.15,14.15,-0.65,1342,152,69,18.887,411,265,265,340,1421,1035,27,25,62,63,40,36
1103993166,1103993166,44.40299,6.957,2.2208333,6.9416666,29.04463,623.71124,16,-7.9,23.9,-0.35,10.133333,10.316667,-4.5,1122,123,46,24.617264,353,182,196,311,2753,1266,20,14,65,60,36,50
1103994875,1103994875,44.50165,6.71204,1.6791667,6.9083333,29.6495,607.7098,15.2,-8.1,23.3,-0.71666664,9.383333,9.666667,-4.7333336,1213,133,53,23.370487,376,203,213,324,1574,1091,18,16,67,61,33,51
1104004959,1104004959,44.40743,6.83158,3.8,7.866667,30.97113,642.7533,18.3,-7.1,25.4,0.91666675,11.9,11.983334,-3.4333334,1141,126,49,23.660158,360,192,204,309,1345,1119,22,13,75,61,32,55
1104008319,1104008319,43.97411,6.30345,10.45,10,37.037037,619.5343,25.6,-1.4,27,7.0333333,18.333334,18.333334,3.2833335,847,109,35,26.09053,280,151,151,218,2091,1259,23,26,38,72,38,35
1104010549,1104010549,44.49734,6.83768,0.72083336,6.9416666,29.539007,609.6029,14.3,-9.2,23.5,-1.5999999,8.416667,8.716666,-5.766667,1146,126,48,24.33278,357,187,198,311,1068,1139,24,14,57,61,32,54
1104020715,1104020715,44.61772,5.83661,6.8791666,9.008333,35.05188,614.3898,21.6,-4.1,25.7,3.7166667,14.7,14.7,-0.049999952,1214,140,58,21.041803,382,233,233,312,2531,1166,19,16,42,61,37,46
1104025535,1104025535,44.35398,5.57234,10.008333,10.683333,37.22416,650.2686,26.3,-2.4,28.699999,10.55,18.3,18.3,2.4333334,967,108,45,21.6853,307,193,193,223,2747,1284,20,26,28,71,39,34
1104027851,1104027851,44.85255,6.9887,0.1708333,6.5916667,27.81294,620.749,14,-9.7,23.7,-2.1166668,7.983333,8.35,-6.4166665,1178,125,56,20.93647,355,207,213,316,3768,1081,28,14,90,54,36,50
